data,pm10,so2,no2,o3,co
2003-01-01 00:00:00,49.54,0.65,15.66,12.22,0.94
2003-01-01 01:00:00,82.64,0.65,16.24,9.843,0.828
2003-01-01 02:00:00,69.46,0.65,22.81,3.699,0.987
2003-01-01 03:00:00,41.22,0.65,12.31,14.39,0.574
2003-01-01 04:00:00,15.59,0.65,7.759,17.74,0.305
2003-01-01 05:00:00,8.868,0.65,7.321,17.35,0.276
2003-01-01 06:00:00,17.86,0.65,8.353,17.28,0.221
2003-01-01 07:00:00,5.784,0.65,6.206,17.86,0.192
2003-01-01 08:00:00,,0.65,4.321,19.77,0.201
2003-01-01 09:00:00,8.663,0.65,3.411,23.58,0.165
2003-01-01 10:00:00,20.72,0.65,4.681,23.81,0.275
2003-01-01 11:00:00,,0.65,4.751,26.85,0.212
2003-01-01 12:00:00,,0.65,6.424,33.37,0.203
2003-01-01 13:00:00,,0.65,6.804,41.08,0.209
2003-01-01 14:00:00,0.47,0.65,3.668,37.29,0.168
2003-01-01 15:00:00,7.711,0.65,2.492,32.57,0.159
2003-01-01 16:00:00,15.75,0.65,2.522,31.37,0.14
2003-01-01 17:00:00,6.204,0.65,4.096,29.53,0.145
2003-01-01 18:00:00,14.84,0.65,3.818,28.08,0.189
2003-01-01 19:00:00,,0.65,4.196,29.44,0.228
2003-01-01 20:00:00,6.128,0.65,4.47,26.54,0.22
2003-01-01 21:00:00,18.39,0.65,5.007,24.03,0.215
2003-01-01 22:00:00,14.92,0.65,6.897,18.67,0.197
2003-01-01 23:00:00,14.84,0.65,6.796,15.65,0.181
2003-01-02 00:00:00,4.079,0.65,5.749,17.93,0.164
2003-01-02 01:00:00,9.802,0.65,3.843,22.44,0.241
2003-01-02 02:00:00,1.645,0.65,3.133,22.02,0.238
2003-01-02 03:00:00,3.987,0.65,1.662,23.58,0.199
2003-01-02 04:00:00,2.353,0.65,1.513,21.54,0.238
2003-01-02 05:00:00,5.637,0.65,3.082,18.61,0.224
2003-01-02 06:00:00,,0.65,6.435,15.33,0.184
2003-01-02 07:00:00,5.46,0.65,13.06,8.458,0.441
2003-01-02 08:00:00,16.5,0.65,12.19,9.425,0.41
2003-01-02 09:00:00,8.845,0.65,8.866,17.49,0.453
2003-01-02 10:00:00,9.773,0.65,8.346,23.25,0.372
2003-01-02 11:00:00,19.05,0.65,6.589,27.73,0.29
2003-01-02 12:00:00,0.073,0.65,8.467,28.2,0.349
2003-01-02 13:00:00,0.176,0.65,7.465,29.02,0.304
2003-01-02 14:00:00,,0.65,6.756,31.67,0.349
2003-01-02 15:00:00,11.32,0.65,7.098,33.24,0.273
2003-01-02 16:00:00,27.3,0.65,7.844,33.04,0.267
2003-01-02 17:00:00,4.537,0.65,6.239,31.75,0.256
2003-01-02 18:00:00,15.84,0.65,6.361,26.95,0.215
2003-01-02 19:00:00,17.25,0.65,6.646,23.24,0.231
2003-01-02 20:00:00,20.05,0.65,7.908,20.44,0.218
2003-01-02 21:00:00,25.58,0.65,7.747,21.68,0.228
2003-01-02 22:00:00,24.51,0.65,6.709,22.92,0.17
2003-01-02 23:00:00,14.78,0.65,6.974,23.27,0.232
2003-01-03 00:00:00,15.28,0.65,4.293,24.82,0.264
2003-01-03 01:00:00,15.74,0.65,3.015,25.36,0.339
2003-01-03 02:00:00,,0.65,2.229,24.47,0.387
2003-01-03 03:00:00,8.044,0.65,1.752,24.82,0.306
2003-01-03 04:00:00,19.37,0.65,0.901,25.32,0.343
2003-01-03 05:00:00,2.995,0.65,1.847,21.37,0.344
2003-01-03 06:00:00,9.252,0.65,5.236,17.11,0.413
2003-01-03 07:00:00,7.39,0.65,9.099,13.75,0.497
2003-01-03 08:00:00,14.45,0.65,8.75,13.56,0.453
2003-01-03 09:00:00,23.71,0.65,6.492,16.95,0.424
2003-01-03 10:00:00,14.99,0.65,5.629,19.77,0.49
2003-01-03 11:00:00,13.08,0.65,5.622,21.56,0.443
2003-01-03 12:00:00,5.709,0.65,5.06,22.06,0.497
2003-01-03 13:00:00,15.61,0.65,4.76,26.23,0.527
2003-01-03 14:00:00,10.59,0.65,6.319,27.33,0.465
2003-01-03 15:00:00,17.87,0.65,,29.38,
2003-01-03 16:00:00,5.796,,,28.33,0.528
2003-01-03 17:00:00,7.436,3.561,10.38,26.65,0.444
2003-01-03 18:00:00,24.89,3.544,10.3,27.79,0.449
2003-01-03 19:00:00,23.46,4.25,9.866,22.35,0.474
2003-01-03 20:00:00,28.9,4.586,12.74,11.83,0.543
2003-01-03 21:00:00,36.47,4.683,15.87,3.267,0.62
2003-01-03 22:00:00,17.12,4.822,12.19,9.209,0.353
2003-01-03 23:00:00,30.07,4.338,9.478,8.112,0.413
2003-01-04 00:00:00,13.46,3.384,8.033,7.906,0.37
2003-01-04 01:00:00,9.111,0.65,8.304,7.076,0.535
2003-01-04 02:00:00,,0.65,6.72,7.954,0.48
2003-01-04 03:00:00,1.968,0.65,5.571,9.932,0.411
2003-01-04 04:00:00,11.27,0.65,5.086,8.254,0.399
2003-01-04 05:00:00,17.71,0.65,6.48,5.07,0.44
2003-01-04 06:00:00,5.661,0.65,8.522,1.432,0.442
2003-01-04 07:00:00,13.87,0.65,8.044,0.5,0.716
2003-01-04 08:00:00,34.75,0.65,8.228,1.972,0.61
2003-01-04 09:00:00,17.44,0.65,11.96,1.696,1.005
2003-01-04 10:00:00,17.18,0.65,11.5,4.557,0.987
2003-01-04 11:00:00,34.11,0.65,12.04,10.8,0.942
2003-01-04 12:00:00,34.45,0.65,25.2,29.55,0.92
2003-01-04 13:00:00,8.834,0.65,31.02,53.92,0.76
2003-01-04 14:00:00,5.488,0.65,30.25,43.76,0.747
2003-01-04 15:00:00,18.73,0.65,27.1,41.96,0.688
2003-01-04 16:00:00,14.53,0.65,29.71,45.92,0.665
2003-01-04 17:00:00,7.899,0.65,25.1,48.85,0.528
2003-01-04 18:00:00,14.8,0.65,15.8,38.21,0.348
2003-01-04 19:00:00,15.54,0.65,13.5,34.29,0.396
2003-01-04 20:00:00,28.78,0.65,12.81,34.58,0.358
2003-01-04 21:00:00,30.59,0.65,13.72,24.5,0.515
2003-01-04 22:00:00,28.34,0.65,14.54,20.44,0.482
2003-01-04 23:00:00,13.98,0.65,14.29,17.21,0.591
2003-01-05 00:00:00,20.05,0.65,14.15,16.87,0.493
2003-01-05 01:00:00,24.35,0.65,11.11,19.91,0.276
2003-01-05 02:00:00,11.12,0.65,12.98,14.7,0.456
2003-01-05 03:00:00,12.13,0.65,12.69,11.98,0.448
2003-01-05 04:00:00,21.56,0.65,10.47,14.11,0.382
2003-01-05 05:00:00,8.448,0.65,10.56,12.17,0.291
2003-01-05 06:00:00,1.88,0.65,9.783,16.9,0.208
2003-01-05 07:00:00,0.461,0.65,13.64,7.446,0.793
2003-01-05 08:00:00,8.767,0.65,11.91,17.25,0.28
2003-01-05 09:00:00,18.75,0.65,11.11,22.95,0.272
2003-01-05 10:00:00,0.999,0.65,11.1,25.08,0.251
2003-01-05 11:00:00,6.748,0.65,12.66,24.02,0.412
2003-01-05 12:00:00,15.3,1.418,15.41,24.8,0.483
