data,pm10,so2,no2,o3,co
2006-01-01 00:00:00,15.02,,,14.96,
2006-01-01 01:00:00,33.56,,,7.956,
2006-01-01 02:00:00,24.2,,,7.617,
2006-01-01 03:00:00,15.82,,,4.024,
2006-01-01 04:00:00,28.9,,,5.213,
2006-01-01 05:00:00,47.97,,,1.907,
2006-01-01 06:00:00,21.9,,,1.903,
2006-01-01 07:00:00,3.564,,,4.4,
2006-01-01 08:00:00,19.25,,,9.908,
2006-01-01 09:00:00,30.67,,,23.51,
2006-01-01 10:00:00,11.81,,,33.52,
2006-01-01 11:00:00,8.192,,,47.04,
2006-01-01 12:00:00,,,,70.78,
2006-01-01 13:00:00,0.601,,,62.25,
2006-01-01 14:00:00,2.724,,,49.2,
2006-01-01 15:00:00,,,,48.19,
2006-01-01 16:00:00,,,,50.73,
2006-01-01 17:00:00,3.772,,,51.94,
2006-01-01 18:00:00,17.09,,,52.85,
2006-01-01 19:00:00,,,,51.45,
2006-01-01 20:00:00,2.037,,,44.3,
2006-01-01 21:00:00,14.15,,,38.38,
2006-01-01 22:00:00,25.39,,,32.93,
2006-01-01 23:00:00,16.09,,,36.97,
2006-01-02 00:00:00,8.119,,,35.24,
2006-01-02 01:00:00,30.38,,,37.78,
2006-01-02 02:00:00,,,,40.33,
2006-01-02 03:00:00,,,,36.02,
2006-01-02 04:00:00,,,,33.03,
2006-01-02 05:00:00,1.136,,,27.96,
2006-01-02 06:00:00,6.641,,,22.13,
2006-01-02 07:00:00,6.747,,,19.68,
2006-01-02 08:00:00,4.502,,,23.1,
2006-01-02 09:00:00,22.5,,,19.61,
2006-01-02 10:00:00,13.8,,,22.04,
2006-01-02 11:00:00,24.67,,,19.2,
2006-01-02 12:00:00,5.811,,,23.95,
2006-01-02 13:00:00,,,,30.2,
2006-01-02 14:00:00,,,,32.38,
2006-01-02 15:00:00,,,,28.83,
2006-01-02 16:00:00,,,,36.69,
2006-01-02 17:00:00,,,,35.9,
2006-01-02 18:00:00,,,,37.94,
2006-01-02 19:00:00,,,,34.27,
2006-01-02 20:00:00,,,,27.73,
2006-01-02 21:00:00,,,,15.05,
2006-01-02 22:00:00,,,,18.65,
2006-01-02 23:00:00,0.46,,,18.31,
2006-01-03 00:00:00,5.51,,,16.4,
2006-01-03 01:00:00,18.75,,,15.34,
2006-01-03 02:00:00,15.78,,,19.85,
2006-01-03 03:00:00,10.88,,,21.22,
2006-01-03 04:00:00,32.01,,,11.56,
2006-01-03 05:00:00,3.212,,,7.45,
2006-01-03 06:00:00,14.77,,,4.9,
2006-01-03 07:00:00,,,,3.708,
2006-01-03 08:00:00,,,,11.78,
2006-01-03 09:00:00,0.813,,,16.25,
2006-01-03 10:00:00,3.739,,,20.3,
2006-01-03 11:00:00,,,,21.15,
2006-01-03 12:00:00,,,,29.19,
2006-01-03 13:00:00,,,,29.72,
2006-01-03 14:00:00,,,,33.54,
2006-01-03 15:00:00,,,,33.02,
2006-01-03 16:00:00,,,,35.99,
2006-01-03 17:00:00,,,,30.46,
2006-01-03 18:00:00,,,,27.89,
2006-01-03 19:00:00,,,,22.45,
2006-01-03 20:00:00,0.338,,,20.37,
2006-01-03 21:00:00,3.844,,,18.61,
2006-01-03 22:00:00,14.45,,,21.46,
2006-01-03 23:00:00,22.8,,,16.72,
2006-01-04 00:00:00,19.91,,,15.04,
2006-01-04 01:00:00,,,,16.03,
2006-01-04 02:00:00,,,,15.14,
2006-01-04 03:00:00,2.14,,,13.38,
2006-01-04 04:00:00,10.96,,,12.55,
2006-01-04 05:00:00,4.595,,,7.468,
2006-01-04 06:00:00,,,,0.5,
2006-01-04 07:00:00,,,,1.188,
2006-01-04 08:00:00,,,,2.455,
2006-01-04 09:00:00,3.696,,,8.01,
2006-01-04 10:00:00,17.42,,,14.19,
2006-01-04 11:00:00,0.79,,,20.32,
2006-01-04 12:00:00,3.684,,,31.98,
2006-01-04 13:00:00,2.975,,,34.63,
2006-01-04 14:00:00,14.02,,,41.55,
2006-01-04 15:00:00,,,,29.89,
2006-01-04 16:00:00,3.605,,,37.92,
2006-01-04 17:00:00,21.74,,,40.26,
2006-01-04 18:00:00,21.63,,,36.82,
2006-01-04 19:00:00,1.212,,,29.69,
2006-01-04 20:00:00,9.637,,,23.65,
2006-01-04 21:00:00,22.33,,,23.55,
2006-01-04 22:00:00,18.89,,,26.65,
2006-01-04 23:00:00,14.12,,,29.92,
2006-01-05 00:00:00,7.375,,,29.72,
2006-01-05 01:00:00,8.934,,,33.25,
2006-01-05 02:00:00,2.487,,,35.61,
2006-01-05 03:00:00,0.471,,,34.17,
2006-01-05 04:00:00,2.155,,,33.08,
2006-01-05 05:00:00,,,,33.85,
2006-01-05 06:00:00,,,,29.18,
2006-01-05 07:00:00,,,,18.18,
2006-01-05 08:00:00,,,,16.15,
2006-01-05 09:00:00,,,,25.24,
2006-01-05 10:00:00,,,,32.86,
2006-01-05 11:00:00,,,,35.86,
2006-01-05 12:00:00,,,,37.33,
2006-01-05 13:00:00,,,,35.34,
2006-01-05 14:00:00,6.668,,,33.71,
2006-01-05 15:00:00,30.79,,,37.98,
2006-01-05 16:00:00,3.393,,,36.82,
2006-01-05 17:00:00,15.6,,,38.36,
2006-01-05 18:00:00,,,,35.88,
2006-01-05 19:00:00,2.485,,,28.83,
2006-01-05 20:00:00,11.38,,,23.47,
2006-01-05 21:00:00,1.279,,,23.39,
2006-01-05 22:00:00,9.913,,,21.78,
2006-01-05 23:00:00,18.42,,,16.67,
2006-01-06 00:00:00,0.757,,,13.47,
2006-01-06 01:00:00,0.759,,,14.97,
2006-01-06 02:00:00,1.875,,,17.44,
2006-01-06 03:00:00,3.048,,,17.68,
2006-01-06 04:00:00,12.88,,,16.36,
2006-01-06 05:00:00,12.05,,,10.24,
2006-01-06 06:00:00,15.77,,,1.765,
2006-01-06 07:00:00,,,,2.412,
2006-01-06 08:00:00,3.178,,,4.879,
2006-01-06 09:00:00,16.09,,,14.06,
2006-01-06 10:00:00,7.944,,,22.24,
2006-01-06 11:00:00,16.23,,,31.47,
2006-01-06 12:00:00,21.42,,,38.94,
2006-01-06 13:00:00,19.33,,,35.85,
2006-01-06 14:00:00,25.6,,,36.39,
2006-01-06 15:00:00,2.893,,,36.85,
2006-01-06 16:00:00,,,,,
2006-01-06 17:00:00,,,,38.81,
2006-01-06 18:00:00,,,,37.09,
2006-01-06 19:00:00,,,,28.94,
2006-01-06 20:00:00,8.296,,,20.36,
2006-01-06 21:00:00,12.41,,,17.38,
2006-01-06 22:00:00,22.12,,,16.03,
2006-01-06 23:00:00,31.75,,,21.9,
2006-01-07 00:00:00,26.6,,,21.05,
2006-01-07 01:00:00,37.08,,,17.93,
2006-01-07 02:00:00,22.23,,,14.08,
2006-01-07 03:00:00,15.2,,,10.82,
2006-01-07 04:00:00,2.342,,,11.71,
2006-01-07 05:00:00,8.575,,,8.097,
2006-01-07 06:00:00,10.52,,,2.524,
2006-01-07 07:00:00,4.015,,,2.262,
2006-01-07 08:00:00,22.15,,,2.973,
2006-01-07 09:00:00,37.05,,,6.678,
2006-01-07 10:00:00,37.68,,,13.71,
2006-01-07 11:00:00,8.302,,,27.92,
2006-01-07 12:00:00,0.461,,,46.5,
