data,pm10,so2,no2,o3,co
2021-01-01 00:00:00,31.55,4.63,4.63,8.61,
2021-01-01 01:00:00,29.24,4.79,3.66,8.42,
2021-01-01 02:00:00,27.96,4.56,4.37,8.37,
2021-01-01 03:00:00,15.55,4.53,3.98,8.47,
2021-01-01 04:00:00,6,4.48,3.51,7.87,
2021-01-01 05:00:00,6,4.52,4.66,5.43,
2021-01-01 06:00:00,6,4.42,6.54,2.8,
2021-01-01 07:00:00,15.68,4.55,5.17,5.24,
2021-01-01 08:00:00,6,4.48,1.75,10.92,
2021-01-01 09:00:00,6,4.41,0.47,12.32,
2021-01-01 10:00:00,13.5,4.42,0.47,12.37,
2021-01-01 11:00:00,6,4.5,0.47,13.14,
2021-01-01 12:00:00,6,4.51,0.47,13.31,
2021-01-01 13:00:00,6,4.39,0.47,14.29,
2021-01-01 14:00:00,6,4.42,0.47,15.04,
2021-01-01 15:00:00,6,4.51,0.47,14.9,
2021-01-01 16:00:00,6,4.37,0.47,14.74,
2021-01-01 17:00:00,6,4.25,0.47,15.69,
2021-01-01 18:00:00,6,4.37,0.47,15.28,
2021-01-01 19:00:00,6,4.5,0.99,14.42,
2021-01-01 20:00:00,6,4.28,2.09,12.49,
2021-01-01 21:00:00,6,4.44,4.1,11.49,
2021-01-01 22:00:00,19.31,4.38,6.4,10.59,
2021-01-01 23:00:00,14.93,4.25,6.06,9.84,
2021-01-02 00:00:00,6,4.31,7.73,8.47,
2021-01-02 01:00:00,6,4.18,2.85,8.36,
2021-01-02 02:00:00,6,4.09,5.54,6.96,
2021-01-02 03:00:00,6,5.58,10.49,2.93,
2021-01-02 04:00:00,6,5.53,16.37,0.98,
2021-01-02 05:00:00,6,4.61,11.72,0.98,
2021-01-02 06:00:00,6,4.54,9.9,0.98,
2021-01-02 07:00:00,6,4.88,10.69,2.78,
2021-01-02 08:00:00,6,6.79,15.25,7.35,
2021-01-02 09:00:00,15.36,47.83,20.72,9.74,
2021-01-02 10:00:00,6,13.24,11.83,14.67,
2021-01-02 11:00:00,6,6.91,4.51,20.26,
2021-01-02 12:00:00,6,5.66,5.72,20.15,
2021-01-02 13:00:00,6,5.15,2.32,20.94,
2021-01-02 14:00:00,6,5.04,1.76,20.33,
2021-01-02 15:00:00,12.13,4.92,0.47,15.79,
2021-01-02 16:00:00,6,4.9,0.47,13.8,
2021-01-02 17:00:00,6,4.65,0.47,12.31,
2021-01-02 18:00:00,6,4.54,0.47,11.53,
2021-01-02 19:00:00,6,4.51,0.47,10.76,
2021-01-02 20:00:00,6,4.4,1.44,9.85,
2021-01-02 21:00:00,13.95,4.6,2.25,9.52,
2021-01-02 22:00:00,6,4.59,3.01,8.8,
2021-01-02 23:00:00,20.33,4.67,3.53,8.02,
2021-01-03 00:00:00,17.4,4.7,5.12,6.63,
2021-01-03 01:00:00,13.01,4.61,5.31,5.77,
2021-01-03 02:00:00,15.11,4.72,6.1,3.9,
2021-01-03 03:00:00,14.74,4.55,6.07,2.67,
2021-01-03 04:00:00,6,4.55,4.22,2.61,
2021-01-03 05:00:00,14.52,4.66,4.32,0.98,
2021-01-03 06:00:00,6,4.34,4.51,0.98,
2021-01-03 07:00:00,14.56,4.39,5.47,2.83,
2021-01-03 08:00:00,15.71,4.47,4.62,7.48,
2021-01-03 09:00:00,6,4.43,1.35,11.94,
2021-01-03 10:00:00,6,4.56,1.06,13.59,
2021-01-03 11:00:00,6,4.67,0.47,15.55,
2021-01-03 12:00:00,6,4.99,2.72,16.23,
2021-01-03 13:00:00,6,4.88,3.59,16.7,
2021-01-03 14:00:00,6,4.8,1.78,17.1,
2021-01-03 15:00:00,6,4.93,1.3,15.99,
2021-01-03 16:00:00,12.8,5.0,0.47,17.21,
2021-01-03 17:00:00,6,5.76,0.47,19.14,
2021-01-03 18:00:00,6,5.24,0.47,16.9,
2021-01-03 19:00:00,6,5.02,0.47,16.28,
2021-01-03 20:00:00,18.53,4.83,2.27,13.74,
2021-01-03 21:00:00,15.45,4.72,3.04,12.66,
2021-01-03 22:00:00,19.01,4.74,2.78,11.6,
2021-01-03 23:00:00,16.39,4.6,4.8,10.88,
2021-01-04 00:00:00,24.6,4.71,4.14,10.66,
2021-01-04 01:00:00,13.9,4.45,4.4,9.11,
2021-01-04 02:00:00,6,4.43,5.9,7.41,
2021-01-04 03:00:00,6,4.56,4.3,7.17,
2021-01-04 04:00:00,6,4.78,1.51,8.9,
2021-01-04 05:00:00,6,4.74,3.71,6.46,
2021-01-04 06:00:00,6,4.79,5.53,6.02,
2021-01-04 07:00:00,6,4.78,9.59,5.99,
2021-01-04 08:00:00,6,4.9,13.86,7.97,
2021-01-04 09:00:00,13.09,5.02,11.64,10.69,
2021-01-04 10:00:00,6,4.16,7.15,13.53,
2021-01-04 11:00:00,12.81,4.27,4.07,14.48,
