data,pm10,so2,no2,o3,co
2005-01-01 00:00:00,24.1,0.65,,16.33,
2005-01-01 01:00:00,10.68,0.65,,16.44,
2005-01-01 02:00:00,22.55,0.65,,17.18,
2005-01-01 03:00:00,17.53,0.65,,17.94,
2005-01-01 04:00:00,13.22,0.65,,15.57,
2005-01-01 05:00:00,18.63,0.65,,13.88,
2005-01-01 06:00:00,17.11,0.65,,12.09,
2005-01-01 07:00:00,12.24,0.65,,11.79,
2005-01-01 08:00:00,28.39,0.65,,14.02,
2005-01-01 09:00:00,19.98,0.65,,18.4,
2005-01-01 10:00:00,25.77,0.65,,21.91,
2005-01-01 11:00:00,2.129,0.65,,25.7,
2005-01-01 12:00:00,5.793,0.65,,26.93,
2005-01-01 13:00:00,0.866,0.65,,25.7,
2005-01-01 14:00:00,5.211,0.65,,27.23,
2005-01-01 15:00:00,8.755,0.65,,29.74,
2005-01-01 16:00:00,9.897,0.65,,27.78,
2005-01-01 17:00:00,16.96,0.65,,23.77,
2005-01-01 18:00:00,13.27,0.65,,20.06,
2005-01-01 19:00:00,18.72,0.65,,18.27,
2005-01-01 20:00:00,27.88,0.65,,18.42,
2005-01-01 21:00:00,29.21,0.65,,17.12,
2005-01-01 22:00:00,26.33,0.65,,18.56,
2005-01-01 23:00:00,5.548,0.65,,18.7,
2005-01-02 00:00:00,15.19,,,17.86,
2005-01-02 01:00:00,10.92,3.394,,19.23,
2005-01-02 02:00:00,7.823,5.261,,17.28,
2005-01-02 03:00:00,1.243,6.05,,16.9,
2005-01-02 04:00:00,26.7,7.848,,15.15,
2005-01-02 05:00:00,10.75,8.289,,13.91,
2005-01-02 06:00:00,22.27,9.5,,9.561,
2005-01-02 07:00:00,4.412,7.833,,11.82,
2005-01-02 08:00:00,15.76,5.034,,12.49,
2005-01-02 09:00:00,32.53,3.761,,17.37,
2005-01-02 10:00:00,21.01,2.169,,20.61,
2005-01-02 11:00:00,11.17,1.433,,22.03,
2005-01-02 12:00:00,1.485,0.65,,23.49,
2005-01-02 13:00:00,22.19,0.65,,26.43,
2005-01-02 14:00:00,18.51,0.65,,30.33,
2005-01-02 15:00:00,26.19,0.65,,29.62,
2005-01-02 16:00:00,57.24,0.65,,21.42,
2005-01-02 17:00:00,66.42,1.554,,23.24,
2005-01-02 18:00:00,75.09,2.108,,21.14,
2005-01-02 19:00:00,51.12,1.553,,14.04,
2005-01-02 20:00:00,34.51,2.657,,12.17,
2005-01-02 21:00:00,30.51,3.765,,9.592,
2005-01-02 22:00:00,33.23,2.468,,8.837,
2005-01-02 23:00:00,26.46,5.048,,8.879,
2005-01-03 00:00:00,27.25,2.572,,9.815,
2005-01-03 01:00:00,14.2,0.65,,9.972,
2005-01-03 02:00:00,28.11,0.65,,8.833,
2005-01-03 03:00:00,18.98,0.65,,9.481,
2005-01-03 04:00:00,26.38,0.65,,7.764,
2005-01-03 05:00:00,9.723,0.65,,5.626,
2005-01-03 06:00:00,27.29,0.65,,2.826,
2005-01-03 07:00:00,41.59,0.65,,2.174,
2005-01-03 08:00:00,42.57,1.303,,1.769,
2005-01-03 09:00:00,35.21,1.39,,1.749,
2005-01-03 10:00:00,38.56,1.465,,3.836,
2005-01-03 11:00:00,29.52,1.382,,4.329,
2005-01-03 12:00:00,2.651,0.65,,5.117,
2005-01-03 13:00:00,8.617,0.65,,5.399,
2005-01-03 14:00:00,36.19,0.65,,8.251,
2005-01-03 15:00:00,16.32,0.65,,17.86,
2005-01-03 16:00:00,2.622,0.65,,17.27,
2005-01-03 17:00:00,9.64,0.65,,13.33,
2005-01-03 18:00:00,27.53,0.65,,10.48,
2005-01-03 19:00:00,14.09,0.65,,7.617,
2005-01-03 20:00:00,22.13,0.65,,8.207,
2005-01-03 21:00:00,22.92,0.65,,3.893,
2005-01-03 22:00:00,11.28,0.65,,1.238,
2005-01-03 23:00:00,19.7,0.65,,3.334,
2005-01-04 00:00:00,12.05,0.65,,2.41,
2005-01-04 01:00:00,2.829,2.153,,2.269,
2005-01-04 02:00:00,11.66,1.36,,1.693,
2005-01-04 03:00:00,10.03,0.65,,1.422,
2005-01-04 04:00:00,23.86,1.459,,1.04,
2005-01-04 05:00:00,8.464,2.1,,1.167,
2005-01-04 06:00:00,15.94,2.221,,1.144,
2005-01-04 07:00:00,31.09,3.37,,1.283,
2005-01-04 08:00:00,37.1,3.056,,1.427,
2005-01-04 09:00:00,27.08,1.985,,4.036,
2005-01-04 10:00:00,33.55,2.161,,8.95,
2005-01-04 11:00:00,2.523,0.65,,15.08,
2005-01-04 12:00:00,9.57,0.65,,18.77,
2005-01-04 13:00:00,3.65,0.65,,33.54,
2005-01-04 14:00:00,15.85,0.65,,40.72,
2005-01-04 15:00:00,13.25,0.65,,38.9,
2005-01-04 16:00:00,21.36,0.65,,27.22,
2005-01-04 17:00:00,14.0,0.65,,30.67,
2005-01-04 18:00:00,22.01,0.65,,26.77,
2005-01-04 19:00:00,28.9,0.65,,24.95,
2005-01-04 20:00:00,30.42,0.65,,24.22,
2005-01-04 21:00:00,6.896,0.65,,23.5,
2005-01-04 22:00:00,29.6,0.65,,21.6,
2005-01-04 23:00:00,20.95,0.65,,20.29,
2005-01-05 00:00:00,31.1,1.312,,16.97,
2005-01-05 01:00:00,19.5,0.65,,18.23,
2005-01-05 02:00:00,25.44,0.65,,19.95,
2005-01-05 03:00:00,17.26,0.65,,21.41,
2005-01-05 04:00:00,15.24,0.65,,19.18,
2005-01-05 05:00:00,,0.65,,17.02,
2005-01-05 06:00:00,8.05,0.65,,14.34,
2005-01-05 07:00:00,32.88,0.65,,11.32,
2005-01-05 08:00:00,13.49,0.65,,8.864,
2005-01-05 09:00:00,19.32,2.103,,8.529,
2005-01-05 10:00:00,31.29,2.462,,17.55,
2005-01-05 11:00:00,30.32,0.65,,19.9,
2005-01-05 12:00:00,15.0,0.65,,25.28,
2005-01-05 13:00:00,9.268,0.65,,28.99,
2005-01-05 14:00:00,23.26,0.65,,27.0,
2005-01-05 15:00:00,11.03,0.65,,24.66,
2005-01-05 16:00:00,23.37,0.65,,24.99,
2005-01-05 17:00:00,18.89,0.65,,23.92,
2005-01-05 18:00:00,7.033,0.65,,22.49,
2005-01-05 19:00:00,29.72,0.65,,19.81,
2005-01-05 20:00:00,21.29,0.65,,18.07,
2005-01-05 21:00:00,30.91,0.65,,17.88,
2005-01-05 22:00:00,23.7,0.65,,17.34,
2005-01-05 23:00:00,33.0,0.65,,18.85,
2005-01-06 00:00:00,13.32,0.65,,18.45,
2005-01-06 01:00:00,1.917,0.65,,20.24,
2005-01-06 02:00:00,12.33,0.65,,20.1,
2005-01-06 03:00:00,20.27,0.65,,18.7,
2005-01-06 04:00:00,12.85,0.65,,21.04,
2005-01-06 05:00:00,34.59,0.65,,21.69,
2005-01-06 06:00:00,2.443,0.65,,17.52,
2005-01-06 07:00:00,13.38,0.65,,15.35,
2005-01-06 08:00:00,25.54,0.65,,10.46,
2005-01-06 09:00:00,34.2,0.65,,12.29,
2005-01-06 12:00:00,3.255,0.65,,16.71,
2005-01-06 13:00:00,14.29,11.98,,21.74,
2005-01-06 14:00:00,7.938,15.56,,19.33,
2005-01-06 15:00:00,6.543,14.85,,21.34,
2005-01-06 16:00:00,25.83,14.7,,25.57,
2005-01-06 17:00:00,6.734,14.17,,24.57,
2005-01-06 18:00:00,10.4,14.6,,20.49,
2005-01-06 19:00:00,10.13,14.66,,20.22,
2005-01-06 20:00:00,14.36,13.44,,19.05,
2005-01-06 21:00:00,33.09,14.02,,18.48,
2005-01-06 22:00:00,36.52,14.04,,18.06,
2005-01-06 23:00:00,45.68,13.83,,16.23,
2005-01-07 00:00:00,10.89,15.89,,14.12,
2005-01-07 01:00:00,7.628,0.65,,10.24,
2005-01-07 02:00:00,9.923,0.65,,12.78,
2005-01-07 03:00:00,20.23,0.65,,12.85,
2005-01-07 04:00:00,10.33,8.872,,12.81,
2005-01-07 05:00:00,20.01,24.33,,14.07,
2005-01-07 06:00:00,23.76,25.13,,13.67,
2005-01-07 07:00:00,26.98,25.89,,10.11,
2005-01-07 08:00:00,14.27,26.23,,11.4,
2005-01-07 09:00:00,8.727,26.16,,14.39,
2005-01-07 10:00:00,10.7,26.75,,18.41,
2005-01-07 11:00:00,27.42,26.46,,23.49,
2005-01-07 12:00:00,26.51,25.91,,29.21,
2005-01-07 13:00:00,10.85,24.97,,33.06,
2005-01-07 14:00:00,9.675,24.05,,31.88,
2005-01-07 15:00:00,19.79,19.55,,39.48,
2005-01-07 16:00:00,28.49,0.65,,32.1,
2005-01-07 17:00:00,30.75,23.49,,28.53,
2005-01-07 18:00:00,23.92,25.8,,23.7,
2005-01-07 19:00:00,28.85,25.15,,20.24,
2005-01-07 20:00:00,38.61,25.72,,17.88,
2005-01-07 21:00:00,65.73,26.13,,17.83,
2005-01-07 22:00:00,11.42,25.67,,14.55,
2005-01-07 23:00:00,34.48,26.24,,13.16,
2005-01-08 00:00:00,29.27,,,13.39,
2005-01-08 01:00:00,18.88,,,12.04,
2005-01-08 02:00:00,36.67,,,13.39,
2005-01-08 03:00:00,18.45,,,13.02,
2005-01-08 04:00:00,26.63,,,12.22,
2005-01-08 05:00:00,13.94,,,11.3,
2005-01-08 06:00:00,37.19,,,10.8,
2005-01-08 07:00:00,14.87,,,8.656,
2005-01-08 08:00:00,10.38,,,9.326,
2005-01-08 09:00:00,20.66,,,10.12,
2005-01-08 10:00:00,34.2,,,19.48,
2005-01-08 11:00:00,28.19,,,35.81,
2005-01-08 12:00:00,45.45,,,32.5,
2005-01-08 13:00:00,56.35,,,27.21,
2005-01-08 14:00:00,23.81,,,27.9,
2005-01-08 15:00:00,58.29,,,34.36,
2005-01-08 16:00:00,59.65,,,39.07,
2005-01-08 17:00:00,71.64,,,30.43,
2005-01-08 18:00:00,45.88,,,25.14,
2005-01-08 19:00:00,23.18,,,,
2005-01-08 20:00:00,49.48,,,,
2005-01-08 21:00:00,51.42,,,,
2005-01-08 22:00:00,42.25,,,,
2005-01-08 23:00:00,34.3,,,,
2005-01-09 00:00:00,28.21,,,,
2005-01-09 01:00:00,30.93,,,,
2005-01-09 02:00:00,1.175,,,,
2005-01-09 03:00:00,11.4,,,,
2005-01-09 04:00:00,33.89,,,,
2005-01-09 05:00:00,28.96,,,,
2005-01-09 06:00:00,3.019,,,,
2005-01-09 07:00:00,11.28,,,,
2005-01-09 08:00:00,5.944,,,,
2005-01-09 09:00:00,27.97,,,,
2005-01-09 10:00:00,22.02,,,,
2005-01-09 11:00:00,2.134,,,,
2005-01-09 12:00:00,11.82,,,31.09,
2005-01-09 13:00:00,20.1,,,38.04,
2005-01-09 14:00:00,26.07,,,43.22,
2005-01-09 15:00:00,17.2,,,42.49,
2005-01-09 16:00:00,,,,41.58,
2005-01-09 17:00:00,,,,39.72,
2005-01-09 18:00:00,3.577,,,31.77,
2005-01-09 19:00:00,25.8,,,15.17,
2005-01-09 20:00:00,58.53,,,8.693,
2005-01-09 21:00:00,56.23,,,15.98,
2005-01-09 22:00:00,48.38,,,21.78,
2005-01-09 23:00:00,38.92,,,23.36,
2005-01-10 00:00:00,3.89,,,14.46,
2005-01-10 01:00:00,12.23,,,15.35,
2005-01-10 02:00:00,30.35,,,14.72,
2005-01-10 03:00:00,12.54,,,16.48,
2005-01-10 04:00:00,11.7,,,11.88,
2005-01-10 05:00:00,22.08,,,16.13,
2005-01-10 06:00:00,33.97,,,13.56,
2005-01-10 07:00:00,20.36,,,8.051,
2005-01-10 08:00:00,7.997,,,10.43,
2005-01-10 09:00:00,5.22,,,16.59,
2005-01-10 10:00:00,22.79,,,14.12,
2005-01-10 11:00:00,21.28,,,16.09,
2005-01-10 12:00:00,,,,20.99,
2005-01-10 13:00:00,,,,19.63,
2005-01-10 14:00:00,1.092,,,22.71,
2005-01-10 15:00:00,4.884,,,21.36,
2005-01-10 16:00:00,7.059,,,21.39,
2005-01-10 17:00:00,20.89,,,20.2,
2005-01-10 18:00:00,19.89,,,17.56,
2005-01-10 19:00:00,10.92,,,14.5,
2005-01-10 20:00:00,19.38,,,11.53,
