data,pm10,so2,no2,o3,co
2016-08-03 13:00:00,6.0,,,31.4,
2016-08-03 14:00:00,14.81,,,31.9,
2016-08-03 15:00:00,12.2,,,34.5,
2016-08-03 16:00:00,6.0,,,33.1,
2016-08-03 17:00:00,6.0,,,29.2,
2016-08-03 18:00:00,38.5,,,25.3,
2016-08-03 19:00:00,23.09,,,21.1,
2016-08-03 20:00:00,17.08,,,21.7,
2016-08-03 21:00:00,16.12,,,20.3,
2016-08-03 22:00:00,14.48,,,17.0,
2016-08-03 23:00:00,20.25,,,13.6,
2016-08-04 00:00:00,12.57,,,9.5,
2016-08-04 01:00:00,6.0,,,5.3,
2016-08-04 02:00:00,13.57,,,3.7,
2016-08-04 03:00:00,14.45,,,5.2,
2016-08-04 04:00:00,6.0,,,7.3,
2016-08-04 05:00:00,16.43,,,9.2,
2016-08-04 06:00:00,6.0,,,7.2,
2016-08-04 07:00:00,13.81,,,2.5,
2016-08-04 08:00:00,14.04,,,0.8,
2016-08-04 09:00:00,12.34,,,0.39,
2016-08-04 10:00:00,31.48,,,1.5,
2016-08-04 11:00:00,32.35,,,2.4,
2016-08-04 12:00:00,25.34,,,2.8,
2016-08-04 13:00:00,45.7,,,7.8,
2016-08-04 14:00:00,38.47,,,7.2,
2016-08-04 15:00:00,54.71,,,2.1,
2016-08-04 16:00:00,53.44,,,7.2,
2016-08-04 17:00:00,72.01,,,3.9,
2016-08-04 18:00:00,60.58,,,1.5,
2016-08-04 19:00:00,88.55,,,0.39,
2016-08-04 20:00:00,81.68,,,0.39,
2016-08-04 21:00:00,88.12,,,2.5,
2016-08-04 22:00:00,63.76,,,3.6,
2016-08-04 23:00:00,49.07,,,1.1,
2016-08-05 00:00:00,48.72,,,0.39,
2016-08-05 01:00:00,42.87,,,0.39,
2016-08-05 02:00:00,28.59,,,0.39,
2016-08-05 03:00:00,28.05,,,0.39,
2016-08-05 04:00:00,43.85,,,0.39,
2016-08-05 05:00:00,27.27,,,0.39,
2016-08-05 06:00:00,30.5,,,0.39,
2016-08-05 07:00:00,17.15,,,0.39,
2016-08-05 08:00:00,29.9,,,0.39,
2016-08-05 09:00:00,52.17,,,0.39,
2016-08-05 10:00:00,92.67,,,0.39,
2016-08-05 11:00:00,65.5,,,11.3,
2016-08-05 12:00:00,55.07,,,28.1,
2016-08-05 13:00:00,36.04,,,37.7,
2016-08-05 14:00:00,34.67,,,43.7,
2016-08-05 15:00:00,35.65,,,44.3,
2016-08-05 16:00:00,32.33,,,46.0,
2016-08-05 17:00:00,41.7,,,42.4,
2016-08-05 18:00:00,33.63,,,15.7,
2016-08-05 19:00:00,51.76,,,1.7,
2016-08-05 20:00:00,91.2,,,0.39,
2016-08-05 21:00:00,122.8,,,0.39,
2016-08-05 22:00:00,120.5,,,0.39,
2016-08-05 23:00:00,117.4,,,0.39,
2016-08-06 00:00:00,124.3,,,0.39,
2016-08-06 01:00:00,117.0,,,0.39,
2016-08-06 02:00:00,103.4,,,0.39,
2016-08-06 03:00:00,107.6,,,0.39,
2016-08-06 04:00:00,101.2,,,5.3,
2016-08-06 05:00:00,73.54,,,26.1,
2016-08-06 06:00:00,80.84,,,22.6,
2016-08-06 07:00:00,56.99,,,23.4,
2016-08-06 08:00:00,30.3,,,20.5,
2016-08-06 09:00:00,19.84,,,16.5,
2016-08-06 10:00:00,19.38,,,21.0,
2016-08-06 11:00:00,16.5,,,32.2,
2016-08-06 12:00:00,14.71,,,34.9,
2016-08-06 13:00:00,14.62,,,35.8,
2016-08-06 14:00:00,26.54,,,33.1,
2016-08-06 15:00:00,19.99,,,29.1,
2016-08-06 16:00:00,18.62,,,27.2,
2016-08-06 17:00:00,30.02,,,29.5,
2016-08-06 18:00:00,23.01,,,26.3,
2016-08-06 19:00:00,35.13,,,22.7,
2016-08-06 20:00:00,21.41,,,21.4,
